timestamp,value
2018-07-06 21:00:00,29.181
2018-07-06 22:00:00,28.858
2018-07-06 23:00:00,28.713
2018-07-07 00:00:00,28.595
2018-07-07 01:00:00,28.511
2018-07-07 02:00:00,28.442
2018-07-07 03:00:00,28.37
2018-07-07 04:00:00,28.33
2018-07-07 05:00:00,28.33
2018-07-07 06:00:00,28.246
2018-07-07 07:00:00,28.24
2018-07-07 08:00:00,28.23
2018-07-07 09:00:00,28.258
2018-07-07 10:00:00,28.33
2018-07-07 11:00:00,28.353
2018-07-07 12:00:00,28.357
2018-07-07 13:00:00,28.417
2018-07-07 14:00:00,28.556
2018-07-07 15:00:00,28.724
2018-07-07 16:00:00,29.301
2018-07-07 17:00:00,29.601
2018-07-07 18:00:00,29.634
2018-07-07 19:00:00,30.154
2018-07-07 20:00:00,30.253
2018-07-07 21:00:00,29.836
2018-07-07 22:00:00,29.378
2018-07-07 23:00:00,29.165
2018-07-08 00:00:00,29.029
2018-07-08 01:00:00,28.917
2018-07-08 02:00:00,28.825
2018-07-08 03:00:00,28.748
2018-07-08 04:00:00,28.665
2018-07-08 05:00:00,28.607
2018-07-08 06:00:00,28.557
2018-07-08 07:00:00,28.524
2018-07-08 08:00:00,28.511
2018-07-08 09:00:00,28.519
2018-07-08 10:00:00,28.55
2018-07-08 11:00:00,28.541
2018-07-08 12:00:00,28.794
2018-07-08 13:00:00,28.891
2018-07-08 14:00:00,29.04
2018-07-08 15:00:00,29.19
2018-07-08 16:00:00,29.201
2018-07-08 17:00:00,29.261
2018-07-08 18:00:00,29.184
2018-07-08 19:00:00,29.098
2018-07-08 20:00:00,29.101
2018-07-08 21:00:00,28.979
2018-07-08 22:00:00,28.896
2018-07-08 23:00:00,28.813
2018-07-09 00:00:00,28.753
2018-07-09 01:00:00,28.694
2018-07-09 02:00:00,28.63
2018-07-09 03:00:00,28.564
2018-07-09 04:00:00,28.517
2018-07-09 05:00:00,28.475
2018-07-09 06:00:00,28.452
2018-07-09 07:00:00,28.442
2018-07-09 08:00:00,28.385
2018-07-09 09:00:00,28.412
2018-07-09 10:00:00,28.512
2018-07-09 11:00:00,28.543
2018-07-09 12:00:00,28.63
2018-07-09 13:00:00,28.665
2018-07-09 14:00:00,28.784
2018-07-09 15:00:00,29.081
2018-07-09 16:00:00,29.647
2018-07-09 17:00:00,30.186
2018-07-09 18:00:00,31.087
2018-07-09 19:00:00,30.173
2018-07-09 20:00:00,29.742
2018-07-09 21:00:00,29.5
2018-07-09 22:00:00,29.335
2018-07-09 23:00:00,29.216
2018-07-10 00:00:00,29.103
2018-07-10 01:00:00,29.011
2018-07-10 02:00:00,28.934
2018-07-10 03:00:00,28.852
2018-07-10 04:00:00,28.785
2018-07-10 05:00:00,28.714
2018-07-10 06:00:00,28.662
2018-07-10 07:00:00,28.643
2018-07-10 08:00:00,28.644
2018-07-10 09:00:00,28.599
2018-07-10 10:00:00,28.702
2018-07-10 11:00:00,28.774
2018-07-10 12:00:00,28.828
2018-07-10 13:00:00,28.839
2018-07-10 14:00:00,29.076
2018-07-10 15:00:00,29.13
2018-07-10 16:00:00,29.248
2018-07-10 17:00:00,29.63
2018-07-10 18:00:00,29.482
2018-07-10 19:00:00,29.782
2018-07-10 20:00:00,29.852
2018-07-10 21:00:00,29.473
2018-07-10 22:00:00,29.204
2018-07-10 23:00:00,29.025
2018-07-11 00:00:00,28.906
2018-07-11 01:00:00,28.801
2018-07-11 02:00:00,28.669
2018-07-11 03:00:00,28.544
2018-07-11 04:00:00,28.435
2018-07-11 05:00:00,28.33
2018-07-11 06:00:00,28.242
2018-07-11 07:00:00,28.202
2018-07-11 08:00:00,28.202
2018-07-11 09:00:00,28.21
2018-07-11 10:00:00,28.29
2018-07-11 11:00:00,28.282
2018-07-11 12:00:00,28.33
2018-07-11 13:00:00,28.339
2018-07-11 14:00:00,28.504
2018-07-11 15:00:00,28.619
2018-07-11 16:00:00,28.643
2018-07-11 17:00:00,29.389
2018-07-11 18:00:00,30.267
2018-07-11 19:00:00,30.847
2018-07-11 20:00:00,30.428
2018-07-11 21:00:00,30.247
2018-07-11 22:00:00,29.71
2018-07-11 23:00:00,29.249
2018-07-12 00:00:00,29.051
2018-07-12 01:00:00,28.895
2018-07-12 02:00:00,28.755
2018-07-12 03:00:00,28.611
2018-07-12 04:00:00,28.485
2018-07-12 05:00:00,28.367
2018-07-12 06:00:00,28.314
2018-07-12 07:00:00,28.256
2018-07-12 08:00:00,28.216
2018-07-12 09:00:00,27.937
2018-07-12 10:00:00,28.017
2018-07-12 11:00:00,27.238
2018-07-12 12:00:00,26.949
2018-07-12 13:00:00,26.606
2018-07-12 14:00:00,26.886
2018-07-12 15:00:00,27.138
2018-07-12 16:00:00,27.424
2018-07-12 17:00:00,26.947
2018-07-12 18:00:00,28.611
2018-07-12 19:00:00,28.66
2018-07-12 20:00:00,28.239
2018-07-12 21:00:00,28.12
2018-07-12 22:00:00,27.959
2018-07-12 23:00:00,27.866
2018-07-13 00:00:00,27.78
2018-07-13 01:00:00,27.732
2018-07-13 02:00:00,27.667
2018-07-13 03:00:00,27.622
2018-07-13 04:00:00,27.566
2018-07-13 05:00:00,27.511
2018-07-13 06:00:00,27.457
2018-07-13 07:00:00,27.405
2018-07-13 08:00:00,27.187
2018-07-13 09:00:00,26.956
2018-07-13 10:00:00,26.848
2018-07-13 11:00:00,26.929
2018-07-13 12:00:00,27.078
2018-07-13 13:00:00,27.316
2018-07-13 14:00:00,27.328
2018-07-13 15:00:00,27.534
2018-07-13 16:00:00,27.856
2018-07-13 17:00:00,27.633
2018-07-13 18:00:00,27.481
2018-07-13 19:00:00,27.676
2018-07-13 20:00:00,27.528
2018-07-13 21:00:00,27.394
2018-07-13 22:00:00,27.338
2018-07-13 23:00:00,27.287
2018-07-14 00:00:00,27.223
2018-07-14 01:00:00,27.179
2018-07-14 02:00:00,27.14
2018-07-14 03:00:00,27.11
2018-07-14 04:00:00,27.07
2018-07-14 05:00:00,27.06
2018-07-14 06:00:00,27.029
2018-07-14 07:00:00,27.045
2018-07-14 08:00:00,27.096
2018-07-14 09:00:00,26.989
2018-07-14 10:00:00,27.065
2018-07-14 11:00:00,27.107
2018-07-14 12:00:00,27.267
2018-07-14 13:00:00,27.391
2018-07-14 14:00:00,27.547
2018-07-14 15:00:00,27.566
2018-07-14 16:00:00,27.554
2018-07-14 17:00:00,27.542
2018-07-14 18:00:00,27.688
2018-07-14 19:00:00,27.542
2018-07-14 20:00:00,27.426
2018-07-14 21:00:00,27.366
2018-07-14 22:00:00,27.307
2018-07-14 23:00:00,27.247
2018-07-15 00:00:00,27.2
2018-07-15 01:00:00,27.168
2018-07-15 02:00:00,27.131
2018-07-15 03:00:00,27.087
2018-07-15 04:00:00,27.054
2018-07-15 05:00:00,27.025
2018-07-15 06:00:00,27.02
2018-07-15 07:00:00,27.034
2018-07-15 08:00:00,27.064
2018-07-15 09:00:00,27.14
2018-07-15 10:00:00,27.243
2018-07-15 11:00:00,27.338
2018-07-15 12:00:00,27.444
2018-07-15 13:00:00,27.526
2018-07-15 14:00:00,27.662
2018-07-15 15:00:00,28.023
2018-07-15 16:00:00,28.579
2018-07-15 17:00:00,29.014
2018-07-15 18:00:00,29.58
2018-07-15 19:00:00,29.722
2018-07-15 20:00:00,29.518
2018-07-15 21:00:00,29.333
2018-07-15 22:00:00,28.785
2018-07-15 23:00:00,28.545
2018-07-16 00:00:00,28.391
2018-07-16 01:00:00,28.302
2018-07-16 02:00:00,28.196
2018-07-16 03:00:00,28.11
2018-07-16 04:00:00,28.04
2018-07-16 05:00:00,27.971
2018-07-16 06:00:00,27.922
2018-07-16 07:00:00,27.905
2018-07-16 08:00:00,27.792
2018-07-16 09:00:00,27.666
2018-07-16 10:00:00,27.812
2018-07-16 11:00:00,27.909
2018-07-16 12:00:00,27.93
2018-07-16 13:00:00,27.941
2018-07-16 14:00:00,28.048
2018-07-16 15:00:00,28.366
2018-07-16 16:00:00,28.969
2018-07-16 17:00:00,29.656
2018-07-16 18:00:00,30.592
2018-07-16 19:00:00,31.093
2018-07-16 20:00:00,30.463
2018-07-16 21:00:00,30.193
2018-07-16 22:00:00,29.56
2018-07-16 23:00:00,29.286
2018-07-17 00:00:00,29.121
2018-07-17 01:00:00,28.984
2018-07-17 02:00:00,28.874
2018-07-17 03:00:00,28.774
2018-07-17 04:00:00,28.67
2018-07-17 05:00:00,28.576
2018-07-17 06:00:00,28.53
2018-07-17 07:00:00,28.514
2018-07-17 08:00:00,28.528
2018-07-17 09:00:00,28.558
2018-07-17 10:00:00,28.519
2018-07-17 11:00:00,28.557
2018-07-17 12:00:00,28.609
2018-07-17 13:00:00,28.686
2018-07-17 14:00:00,28.81
2018-07-17 15:00:00,29.08
2018-07-17 16:00:00,29.391
2018-07-17 17:00:00,29.504
2018-07-17 18:00:00,30.278
2018-07-17 19:00:00,30.596
2018-07-17 20:00:00,29.939
2018-07-17 21:00:00,29.595
2018-07-17 22:00:00,29.372
2018-07-17 23:00:00,29.23
2018-07-18 00:00:00,29.121
2018-07-18 01:00:00,29.041
2018-07-18 02:00:00,28.956
2018-07-18 03:00:00,28.895
2018-07-18 04:00:00,28.82
2018-07-18 05:00:00,28.767
2018-07-18 06:00:00,28.713
2018-07-18 07:00:00,28.701
2018-07-18 08:00:00,28.535
2018-07-18 09:00:00,28.365
2018-07-18 10:00:00,28.353
2018-07-18 11:00:00,28.432
2018-07-18 12:00:00,28.63
2018-07-18 13:00:00,28.856
2018-07-18 14:00:00,28.977
2018-07-18 15:00:00,29.127
2018-07-18 16:00:00,29.024
2018-07-18 17:00:00,28.896
2018-07-18 18:00:00,28.806
2018-07-18 19:00:00,28.757
2018-07-18 20:00:00,28.772
2018-07-18 21:00:00,28.712
2018-07-18 22:00:00,28.621
2018-07-18 23:00:00,28.56
2018-07-19 00:00:00,28.522
2018-07-19 01:00:00,28.488
2018-07-19 02:00:00,28.453
2018-07-19 03:00:00,28.395
2018-07-19 04:00:00,28.332
2018-07-19 05:00:00,28.325
2018-07-19 06:00:00,28.257
2018-07-19 07:00:00,28.24
2018-07-19 08:00:00,28.231
2018-07-19 09:00:00,27.939
2018-07-19 10:00:00,27.749
2018-07-19 11:00:00,27.745
2018-07-19 12:00:00,27.919
2018-07-19 13:00:00,28.027
2018-07-19 14:00:00,28.054
2018-07-19 15:00:00,28.011
2018-07-19 16:00:00,28.046
2018-07-19 17:00:00,28.011
2018-07-19 18:00:00,28.01
2018-07-19 19:00:00,28.05
2018-07-19 20:00:00,28.112
2018-07-19 21:00:00,28.008
2018-07-19 22:00:00,27.91
2018-07-19 23:00:00,27.841
2018-07-20 00:00:00,27.783
2018-07-20 01:00:00,27.744
2018-07-20 02:00:00,27.7
2018-07-20 03:00:00,27.652
2018-07-20 04:00:00,27.612
2018-07-20 05:00:00,27.572
2018-07-20 06:00:00,27.55
2018-07-20 07:00:00,27.55
2018-07-20 08:00:00,27.592
2018-07-20 09:00:00,27.6
2018-07-20 10:00:00,27.648
2018-07-20 11:00:00,27.728
2018-07-20 12:00:00,27.875
2018-07-20 13:00:00,27.971
2018-07-20 14:00:00,28.028
2018-07-20 15:00:00,27.968
2018-07-20 16:00:00,27.962
2018-07-20 17:00:00,28.04
2018-07-20 18:00:00,28.178
2018-07-20 19:00:00,27.984
2018-07-20 20:00:00,27.828
2018-07-20 21:00:00,27.723
2018-07-20 22:00:00,27.623
2018-07-20 23:00:00,27.547
2018-07-21 00:00:00,27.469
2018-07-21 01:00:00,27.39
2018-07-21 02:00:00,27.334
2018-07-21 03:00:00,27.261
2018-07-21 04:00:00,27.24
2018-07-21 05:00:00,27.24
2018-07-21 06:00:00,27.24
2018-07-21 07:00:00,27.077
2018-07-21 08:00:00,27.029
2018-07-21 09:00:00,27.002
2018-07-21 10:00:00,27.076
2018-07-21 11:00:00,27.111
2018-07-21 12:00:00,27.19
2018-07-21 13:00:00,27.23
2018-07-21 14:00:00,27.337
2018-07-21 15:00:00,27.471
2018-07-21 16:00:00,27.808
2018-07-21 17:00:00,27.716
2018-07-21 18:00:00,27.767
2018-07-21 19:00:00,28.055
2018-07-21 20:00:00,27.732
2018-07-21 21:00:00,27.712
2018-07-21 22:00:00,27.307
2018-07-21 23:00:00,27.113
2018-07-22 00:00:00,26.974
2018-07-22 01:00:00,26.847
2018-07-22 02:00:00,26.73
2018-07-22 03:00:00,26.623
2018-07-22 04:00:00,26.503
2018-07-22 05:00:00,26.404
2018-07-22 06:00:00,26.322
2018-07-22 07:00:00,26.265
2018-07-22 08:00:00,26.24
2018-07-22 09:00:00,26.245
2018-07-22 10:00:00,26.278
2018-07-22 11:00:00,26.285
2018-07-22 12:00:00,26.273
2018-07-22 13:00:00,26.241
2018-07-22 14:00:00,26.288
2018-07-22 15:00:00,26.61
2018-07-22 16:00:00,27.137
2018-07-22 17:00:00,27.742
2018-07-22 18:00:00,28.434
2018-07-22 19:00:00,28.909
2018-07-22 20:00:00,28.256
2018-07-22 21:00:00,28.151
2018-07-22 22:00:00,27.479
2018-07-22 23:00:00,27.217
2018-07-23 00:00:00,27.053
2018-07-23 01:00:00,26.928
2018-07-23 02:00:00,26.81
2018-07-23 03:00:00,26.703
2018-07-23 04:00:00,26.602
2018-07-23 05:00:00,26.492
2018-07-23 06:00:00,26.431
2018-07-23 07:00:00,26.394
2018-07-23 08:00:00,26.397
2018-07-23 09:00:00,26.454
2018-07-23 10:00:00,26.549
2018-07-23 11:00:00,26.591
2018-07-23 12:00:00,26.598
2018-07-23 13:00:00,26.601
2018-07-23 14:00:00,26.68
2018-07-23 15:00:00,27.018
2018-07-23 16:00:00,27.598
2018-07-23 17:00:00,27.87
2018-07-23 18:00:00,27.87
2018-07-23 19:00:00,29.449
2018-07-23 20:00:00,28.713
2018-07-23 21:00:00,28.462
2018-07-23 22:00:00,27.943
2018-07-23 23:00:00,27.733
2018-07-24 00:00:00,27.58
2018-07-24 01:00:00,27.458
2018-07-24 02:00:00,27.362
2018-07-24 03:00:00,27.268
2018-07-24 04:00:00,27.182
2018-07-24 05:00:00,27.118
2018-07-24 06:00:00,27.065
2018-07-24 07:00:00,27.05
2018-07-24 08:00:00,27.06
2018-07-24 09:00:00,27.119
2018-07-24 10:00:00,27.226
2018-07-24 11:00:00,27.29
2018-07-24 12:00:00,27.319
2018-07-24 13:00:00,27.358
2018-07-24 14:00:00,27.503
2018-07-24 15:00:00,27.769
2018-07-24 16:00:00,28.182
2018-07-24 17:00:00,28.613
2018-07-24 18:00:00,28.95
2018-07-24 19:00:00,29.582
2018-07-24 20:00:00,28.741
2018-07-24 21:00:00,28.522
2018-07-24 22:00:00,28.239
2018-07-24 23:00:00,28.089
2018-07-25 00:00:00,27.971
2018-07-25 01:00:00,27.876
2018-07-25 02:00:00,27.778
2018-07-25 03:00:00,27.714
2018-07-25 04:00:00,27.634
2018-07-25 05:00:00,27.577
2018-07-25 06:00:00,27.528
2018-07-25 07:00:00,27.515
2018-07-25 08:00:00,27.542
2018-07-25 09:00:00,27.603
2018-07-25 10:00:00,27.708
2018-07-25 11:00:00,27.76
2018-07-25 12:00:00,27.799
2018-07-25 13:00:00,27.873
2018-07-25 14:00:00,28.05
2018-07-25 15:00:00,28.211
2018-07-25 16:00:00,28.633
2018-07-25 17:00:00,29.344
2018-07-25 18:00:00,30.095
2018-07-25 19:00:00,30.333
2018-07-25 20:00:00,29.705
2018-07-25 21:00:00,29.479
2018-07-25 22:00:00,29.08
2018-07-25 23:00:00,28.902
2018-07-26 00:00:00,28.774
2018-07-26 01:00:00,28.655
2018-07-26 02:00:00,28.552
2018-07-26 03:00:00,28.474
2018-07-26 04:00:00,28.39
2018-07-26 05:00:00,28.33
2018-07-26 06:00:00,28.297
2018-07-26 07:00:00,28.265
2018-07-26 08:00:00,28.29
2018-07-26 09:00:00,28.33
2018-07-26 10:00:00,28.434
2018-07-26 11:00:00,28.496
2018-07-26 12:00:00,28.506
2018-07-26 13:00:00,28.589
2018-07-26 14:00:00,28.795
2018-07-26 15:00:00,28.921
2018-07-26 16:00:00,29.193
2018-07-26 17:00:00,29.924
2018-07-26 18:00:00,29.885
2018-07-26 19:00:00,30.101
2018-07-26 20:00:00,29.733
2018-07-26 21:00:00,29.472
2018-07-26 22:00:00,29.258
2018-07-26 23:00:00,29.131
2018-07-27 00:00:00,29.045
2018-07-27 01:00:00,28.962
2018-07-27 02:00:00,28.91
2018-07-27 03:00:00,28.825
2018-07-27 04:00:00,28.769
2018-07-27 05:00:00,28.709
2018-07-27 06:00:00,28.685
2018-07-27 07:00:00,28.67
2018-07-27 08:00:00,28.701
2018-07-27 09:00:00,28.769
2018-07-27 10:00:00,28.875
2018-07-27 11:00:00,28.955
2018-07-27 12:00:00,28.999
2018-07-27 13:00:00,29.063
2018-07-27 14:00:00,29.181
2018-07-27 15:00:00,29.475
2018-07-27 16:00:00,29.959
2018-07-27 17:00:00,30.418
2018-07-27 18:00:00,31.398
2018-07-27 19:00:00,31.452
2018-07-27 20:00:00,30.667
2018-07-27 21:00:00,30.335
2018-07-27 22:00:00,30.096
2018-07-27 23:00:00,29.942
2018-07-28 00:00:00,29.83
2018-07-28 01:00:00,29.736
2018-07-28 02:00:00,29.67
2018-07-28 03:00:00,29.591
2018-07-28 04:00:00,29.529
2018-07-28 05:00:00,29.464
2018-07-28 06:00:00,29.429
2018-07-28 07:00:00,29.419
2018-07-28 08:00:00,29.433
2018-07-28 09:00:00,29.5
2018-07-28 10:00:00,29.597
2018-07-28 11:00:00,29.659
2018-07-28 12:00:00,29.694
2018-07-28 13:00:00,29.747
2018-07-28 14:00:00,29.917
2018-07-28 15:00:00,30.242
2018-07-28 16:00:00,30.779
2018-07-28 17:00:00,31.14
2018-07-28 18:00:00,31.196
2018-07-28 19:00:00,31.629
2018-07-28 20:00:00,31.071
2018-07-28 21:00:00,30.722
2018-07-28 22:00:00,30.525
2018-07-28 23:00:00,30.401
2018-07-29 00:00:00,30.301
2018-07-29 01:00:00,30.221
2018-07-29 02:00:00,30.144
2018-07-29 03:00:00,30.068
2018-07-29 04:00:00,30.001
2018-07-29 05:00:00,29.948
2018-07-29 06:00:00,29.904
2018-07-29 07:00:00,29.891
2018-07-29 08:00:00,29.889
2018-07-29 09:00:00,29.943
2018-07-29 10:00:00,29.999
2018-07-29 11:00:00,30.138
2018-07-29 12:00:00,30.186
2018-07-29 13:00:00,30.255
2018-07-29 14:00:00,30.33
2018-07-29 15:00:00,30.322
2018-07-29 16:00:00,30.16
2018-07-29 17:00:00,30.065
2018-07-29 18:00:00,29.997
2018-07-29 19:00:00,29.907
2018-07-29 20:00:00,29.808
2018-07-29 21:00:00,29.722
2018-07-29 22:00:00,29.619
2018-07-29 23:00:00,29.518
2018-07-30 00:00:00,29.437
2018-07-30 01:00:00,29.364
2018-07-30 02:00:00,29.282
2018-07-30 03:00:00,29.225
2018-07-30 04:00:00,29.137
2018-07-30 05:00:00,29.066
2018-07-30 06:00:00,28.986
2018-07-30 07:00:00,28.928
2018-07-30 08:00:00,28.88
2018-07-30 09:00:00,28.855
2018-07-30 10:00:00,28.825
2018-07-30 11:00:00,28.84
2018-07-30 12:00:00,28.826
2018-07-30 13:00:00,28.781
2018-07-30 14:00:00,28.789
2018-07-30 15:00:00,28.996
2018-07-30 16:00:00,29.072
2018-07-30 17:00:00,29.172
2018-07-30 18:00:00,29.645
2018-07-30 19:00:00,29.612
2018-07-30 20:00:00,29.244
2018-07-30 21:00:00,29.026
2018-07-30 22:00:00,28.752
2018-07-30 23:00:00,28.588
2018-07-31 00:00:00,28.465
2018-07-31 01:00:00,28.339
2018-07-31 02:00:00,28.25
2018-07-31 03:00:00,28.161
2018-07-31 04:00:00,28.07
2018-07-31 05:00:00,27.963
2018-07-31 06:00:00,27.886
2018-07-31 07:00:00,27.829
2018-07-31 08:00:00,27.81
2018-07-31 09:00:00,27.841
2018-07-31 10:00:00,27.915
2018-07-31 11:00:00,27.981
2018-07-31 12:00:00,28.044
2018-07-31 13:00:00,28.053
2018-07-31 14:00:00,28.152
2018-07-31 15:00:00,28.317
2018-07-31 16:00:00,28.663
2018-07-31 17:00:00,29.108
2018-07-31 18:00:00,29.889
2018-07-31 19:00:00,29.951
2018-07-31 20:00:00,29.393
2018-07-31 21:00:00,29.286
2018-07-31 22:00:00,28.8
2018-07-31 23:00:00,28.572
2018-08-01 00:00:00,28.418
2018-08-01 01:00:00,28.314
2018-08-01 02:00:00,28.188
2018-08-01 03:00:00,28.083
2018-08-01 04:00:00,27.993
2018-08-01 05:00:00,27.893
2018-08-01 06:00:00,27.814
2018-08-01 07:00:00,27.774
2018-08-01 08:00:00,27.774
2018-08-01 09:00:00,27.822
2018-08-01 10:00:00,27.918
2018-08-01 11:00:00,27.952
2018-08-01 12:00:00,27.987
2018-08-01 13:00:00,28.026
2018-08-01 14:00:00,28.155
2018-08-01 15:00:00,28.481
2018-08-01 16:00:00,28.984
2018-08-01 17:00:00,29.108
2018-08-01 18:00:00,29.265
2018-08-01 19:00:00,28.998
2018-08-01 20:00:00,28.634
2018-08-01 21:00:00,28.476
2018-08-01 22:00:00,28.34
2018-08-01 23:00:00,28.26
2018-08-02 00:00:00,28.178
2018-08-02 01:00:00,28.102
2018-08-02 02:00:00,28.038
2018-08-02 03:00:00,27.966
2018-08-02 04:00:00,27.912
2018-08-02 05:00:00,27.854
2018-08-02 06:00:00,27.798
2018-08-02 07:00:00,27.77
2018-08-02 08:00:00,27.765
2018-08-02 09:00:00,27.802
2018-08-02 10:00:00,27.844
2018-08-02 11:00:00,27.92
2018-08-02 12:00:00,28.0
2018-08-02 13:00:00,27.984
2018-08-02 14:00:00,27.937
2018-08-02 15:00:00,28.096
2018-08-02 16:00:00,28.592
2018-08-02 17:00:00,28.556
2018-08-02 18:00:00,28.476
2018-08-02 19:00:00,28.354
2018-08-02 20:00:00,28.338
2018-08-02 21:00:00,28.172
2018-08-02 22:00:00,28.026
2018-08-02 23:00:00,27.91
2018-08-03 00:00:00,27.82
2018-08-03 01:00:00,27.755
2018-08-03 02:00:00,27.67
2018-08-03 03:00:00,27.607
2018-08-03 04:00:00,27.543
2018-08-03 05:00:00,27.481
2018-08-03 06:00:00,27.437
2018-08-03 07:00:00,27.395
2018-08-03 08:00:00,27.416
2018-08-03 09:00:00,27.498
2018-08-03 10:00:00,27.57
2018-08-03 11:00:00,27.585
2018-08-03 12:00:00,27.611
2018-08-03 13:00:00,27.743
2018-08-03 14:00:00,27.752
2018-08-03 15:00:00,28.039
2018-08-03 16:00:00,28.213
2018-08-03 17:00:00,28.467
2018-08-03 18:00:00,28.731
2018-08-03 19:00:00,29.081
2018-08-03 20:00:00,28.61
2018-08-03 21:00:00,28.313
2018-08-03 22:00:00,28.143
2018-08-03 23:00:00,28.023
2018-08-04 00:00:00,27.914
2018-08-04 01:00:00,27.827
2018-08-04 02:00:00,27.759
2018-08-04 03:00:00,27.72
2018-08-04 04:00:00,27.72
2018-08-04 05:00:00,27.72
2018-08-04 06:00:00,27.72
2018-08-04 07:00:00,27.72
2018-08-04 08:00:00,27.72
2018-08-04 09:00:00,27.72
2018-08-04 10:00:00,27.72
2018-08-04 11:00:00,27.72
2018-08-04 12:00:00,27.664
2018-08-04 13:00:00,27.361
2018-08-04 14:00:00,27.472
2018-08-04 15:00:00,27.817
2018-08-04 16:00:00,28.386
2018-08-04 17:00:00,29.097
2018-08-04 18:00:00,28.963
2018-08-04 19:00:00,28.476
2018-08-04 20:00:00,28.181
2018-08-04 21:00:00,27.989
2018-08-04 22:00:00,27.827
2018-08-04 23:00:00,27.719
2018-08-05 00:00:00,27.62
2018-08-05 01:00:00,27.53
2018-08-05 02:00:00,27.452
2018-08-05 03:00:00,27.384
2018-08-05 04:00:00,27.311
2018-08-05 05:00:00,27.233
2018-08-05 06:00:00,27.182
2018-08-05 07:00:00,27.135
2018-08-05 08:00:00,27.099
2018-08-05 09:00:00,27.091
2018-08-05 10:00:00,27.159
2018-08-05 11:00:00,27.172
2018-08-05 12:00:00,27.109
2018-08-05 13:00:00,27.158
2018-08-05 14:00:00,27.315
2018-08-05 15:00:00,27.443
2018-08-05 16:00:00,27.892
2018-08-05 17:00:00,27.999
2018-08-05 18:00:00,28.829
2018-08-05 19:00:00,28.176
2018-08-05 20:00:00,27.961
2018-08-05 21:00:00,27.773
2018-08-05 22:00:00,27.583
2018-08-05 23:00:00,27.463
2018-08-06 00:00:00,27.384
2018-08-06 01:00:00,27.296
2018-08-06 02:00:00,27.201
2018-08-06 03:00:00,27.135
2018-08-06 04:00:00,27.057
2018-08-06 05:00:00,26.998
2018-08-06 06:00:00,26.934
2018-08-06 07:00:00,26.899
2018-08-06 08:00:00,26.879
2018-08-06 09:00:00,26.938
2018-08-06 10:00:00,27.011
2018-08-06 11:00:00,27.065
2018-08-06 12:00:00,27.14
2018-08-06 13:00:00,27.179
2018-08-06 14:00:00,27.302
2018-08-06 15:00:00,27.654
2018-08-06 16:00:00,28.167
2018-08-06 17:00:00,28.886
2018-08-06 18:00:00,28.918
2018-08-06 19:00:00,28.418
2018-08-06 20:00:00,28.172
2018-08-06 21:00:00,27.943
2018-08-06 22:00:00,27.806
2018-08-06 23:00:00,27.714
2018-08-07 00:00:00,27.633
2018-08-07 01:00:00,27.565
2018-08-07 02:00:00,27.49
2018-08-07 03:00:00,27.418
2018-08-07 04:00:00,27.358
2018-08-07 05:00:00,27.299
2018-08-07 06:00:00,27.233
2018-08-07 07:00:00,27.21
2018-08-07 08:00:00,27.24
2018-08-07 09:00:00,27.309
2018-08-07 10:00:00,27.417
2018-08-07 11:00:00,27.479
2018-08-07 12:00:00,27.5
2018-08-07 13:00:00,27.5
2018-08-07 14:00:00,27.704
2018-08-07 15:00:00,27.76
2018-08-07 16:00:00,27.714
2018-08-07 17:00:00,27.884
2018-08-07 18:00:00,28.257
2018-08-07 19:00:00,28.238
2018-08-07 20:00:00,28.118
2018-08-07 21:00:00,27.94
2018-08-07 22:00:00,27.78
2018-08-07 23:00:00,27.7
2018-08-08 00:00:00,27.625
2018-08-08 01:00:00,27.565
2018-08-08 02:00:00,27.5
2018-08-08 03:00:00,27.45
2018-08-08 04:00:00,27.44
2018-08-08 05:00:00,27.353
2018-08-08 06:00:00,27.319
2018-08-08 07:00:00,27.315
2018-08-08 08:00:00,27.32
2018-08-08 09:00:00,27.39
2018-08-08 10:00:00,27.441
2018-08-08 11:00:00,27.527
2018-08-08 12:00:00,27.578
2018-08-08 13:00:00,27.685
2018-08-08 14:00:00,27.778
2018-08-08 15:00:00,28.052
2018-08-08 16:00:00,28.336
2018-08-08 17:00:00,28.025
2018-08-08 18:00:00,28.618
2018-08-08 19:00:00,28.541
2018-08-08 20:00:00,28.196
2018-08-08 21:00:00,27.99
2018-08-08 22:00:00,27.864
2018-08-08 23:00:00,27.765
2018-08-09 00:00:00,27.706
2018-08-09 01:00:00,27.635
2018-08-09 02:00:00,27.584
2018-08-09 03:00:00,27.524
2018-08-09 04:00:00,27.466
2018-08-09 05:00:00,27.391
2018-08-09 06:00:00,27.36
2018-08-09 07:00:00,27.34
2018-08-09 08:00:00,27.331
2018-08-09 09:00:00,27.39
2018-08-09 10:00:00,27.393
2018-08-09 11:00:00,27.441
2018-08-09 12:00:00,27.483
2018-08-09 13:00:00,27.479
2018-08-09 14:00:00,27.395
2018-08-09 15:00:00,27.643
2018-08-09 16:00:00,27.529
2018-08-09 17:00:00,28.398
2018-08-09 18:00:00,28.856
2018-08-09 19:00:00,28.219
2018-08-09 20:00:00,27.761
2018-08-09 21:00:00,27.482
2018-08-09 22:00:00,27.243
2018-08-09 23:00:00,27.01
2018-08-10 00:00:00,26.827
2018-08-10 01:00:00,26.629
2018-08-10 02:00:00,26.455
2018-08-10 03:00:00,26.297
